"","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Zip","landmark","Date"
"872",59,54,46,52,50,45,100,88,72,30.18,30.11,30.06,10,7,3,9,4,NA,"0",2,"",342,94301,"Palo Alto",2015-01-20
"873",64,52,39,48,45,39,100,70,48,30.16,30.13,30.11,10,10,10,9,3,NA,"0",0,"",335,94301,"Palo Alto",2015-01-21
"874",57,52,46,48,46,43,93,78,63,30.32,30.28,30.23,10,9,7,20,10,NA,"0",4,"",34,94301,"Palo Alto",2015-01-22
"875",68,54,39,50,45,37,93,68,43,30.37,30.31,30.25,10,10,10,9,5,NA,"0",0,"",348,94301,"Palo Alto",2015-01-23
"876",69,56,44,52,45,43,93,58,38,30.23,30.17,30.11,10,10,10,9,5,NA,"0",0,"",355,94301,"Palo Alto",2015-01-24
"877",66,54,41,52,46,39,93,75,48,30.15,30.08,30.01,10,10,10,9,5,NA,"0",0,"",43,94301,"Palo Alto",2015-01-25
"878",66,54,42,52,47,41,93,75,46,30.04,30,29.96,10,10,10,9,2,NA,"0",6,"",343,94301,"Palo Alto",2015-01-26
"879",93,75,55,55,50,45,82,60,24,30.25,30.19,30.1,10,10,10,10,7,NA,"0",6,"",357,94301,"Palo Alto",2015-01-27
"880",68,56,44,55,50,45,100,75,49,30.27,30.2,30.16,10,9,7,9,4,NA,"0",3,"",340,94301,"Palo Alto",2015-01-28
"881",66,54,42,54,50,41,100,82,56,30.16,30.12,30.06,7,5,0,12,4,NA,"0",1,"Fog",304,94301,"Palo Alto",2015-01-29
"882",64,57,50,55,53,50,100,87,73,30.04,29.97,29.9,10,7,0,13,4,NA,"0",2,"Fog",339,94301,"Palo Alto",2015-01-30
"883",75,58,41,45,37,32,93,47,21,30.02,29.97,29.93,10,10,10,10,5,NA,"0",0,"",310,94301,"Palo Alto",2015-01-31
"884",64,52,41,48,45,39,93,68,49,30.17,30.14,30.1,15,11,10,10,5,NA,"0",4,"",347,94301,"Palo Alto",2015-02-01
"885",84,64,44,54,50,45,100,73,33,30.19,30.13,30.08,10,7,6,12,6,NA,"0",3,"",360,94301,"Palo Alto",2015-02-02
"886",66,56,48,55,52,46,94,77,63,30.13,30.11,30.05,7,6,4,12,3,NA,"0",6,"",345,94301,"Palo Alto",2015-02-03
"887",64,56,48,55,52,46,94,85,68,30.05,30.03,30.01,7,6,3,12,6,NA,"0",6,"",352,94301,"Palo Alto",2015-02-04
"888",64,56,48,54,51,48,100,80,64,30.01,29.98,29.93,10,9,5,9,3,NA,"0",8,"",6,94301,"Palo Alto",2015-02-05
"889",64,62,59,61,58,54,100,88,68,29.89,29.86,29.82,10,6,2,29,23,40,"0",8,"Rain",152,94301,"Palo Alto",2015-02-06
"890",69,64,60,63,60,57,100,90,73,30.08,30.03,30,10,7,2,10,5,NA,"0",6,"Rain",142,94301,"Palo Alto",2015-02-07
"891",66,62,59,61,58,52,94,82,64,30,29.93,29.89,10,7,2,21,13,28,"0",7,"Rain",166,94301,"Palo Alto",2015-02-08
"892",66,60,53,57,54,52,100,77,60,30.26,30.22,30.18,10,10,10,14,8,NA,"0",4,"",280,94301,"Palo Alto",2015-02-09
"893",68,57,46,52,49,46,100,74,56,30.23,30.15,30.09,10,10,10,10,6,NA,"0",3,"",330,94301,"Palo Alto",2015-02-10
"894",71,56,42,57,50,43,100,76,43,30.18,30.15,30.11,10,10,10,10,2,NA,"0",3,"",45,94301,"Palo Alto",2015-02-11
"895",75,60,46,57,53,46,100,72,50,30.21,30.16,30.13,10,10,10,10,4,NA,"0",2,"",345,94301,"Palo Alto",2015-02-12
"896",73,60,46,57,54,46,100,74,46,30.16,30.1,30.06,10,10,10,13,3,NA,"0",1,"",330,94301,"Palo Alto",2015-02-13
"897",75,60,46,57,54,46,100,74,50,30.12,30.08,30.03,10,10,10,12,2,NA,"0",0,"",355,94301,"Palo Alto",2015-02-14
"898",77,60,44,55,50,45,100,64,36,30.05,30.02,29.97,10,10,10,9,3,NA,"0",2,"",180,94301,"Palo Alto",2015-02-15
"899",71,65,57,59,56,55,94,76,57,30.02,29.97,29.95,10,10,10,12,11,NA,"0",0,"",340,94301,"Palo Alto",2015-02-16
"900",59,56,55,55,54,54,100,93,82,30.16,30.14,30.1,7,4,3,12,7,NA,"0",7,"",351,94301,"Palo Alto",2015-02-17
"901",62,58,53,55,52,48,100,81,68,30.23,30.17,30.11,10,10,10,13,6,NA,"0",3,"",330,94301,"Palo Alto",2015-02-18
"902",60,58,55,55,55,54,94,87,82,30.16,30.11,30.05,10,7,3,13,4,NA,"0",5,"",352,94301,"Palo Alto",2015-02-19
"903",69,62,55,57,53,50,100,78,49,30.09,30.01,29.93,10,8,3,13,4,NA,"0",2,"",345,94301,"Palo Alto",2015-02-20
"904",71,58,44,55,49,43,93,69,35,29.97,29.9,29.83,10,10,10,13,6,NA,"0",0,"",342,94301,"Palo Alto",2015-02-21
"905",66,58,50,45,41,37,82,51,40,29.89,29.86,29.83,10,10,10,21,10,NA,"0",1,"",344,94301,"Palo Alto",2015-02-22
"906",62,56,51,37,32,28,54,38,29,30.21,30.16,30.1,10,10,10,18,14,NA,"0",1,"",37,94301,"Palo Alto",2015-02-23
"907",68,60,48,46,35,21,66,43,18,30.37,30.3,30.26,10,10,10,15,7,NA,"0",0,"",355,94301,"Palo Alto",2015-02-24
"908",66,54,42,54,47,39,88,70,45,30.29,30.19,30.11,10,10,10,14,7,NA,"0",2,"",346,94301,"Palo Alto",2015-02-25
"909",69,56,42,54,50,43,100,68,49,30.08,30,29.93,10,10,7,15,7,NA,"0",5,"",329,94301,"Palo Alto",2015-02-26
"910",93,73,53,52,48,45,82,65,23,29.89,29.83,29.78,10,10,10,18,15,NA,"0",5,"",301,94301,"Palo Alto",2015-02-27
"911",59,52,48,46,46,45,87,70,63,29.81,29.79,29.77,10,10,10,7,6,NA,"0",5,"",281,94301,"Palo Alto",2015-02-28
"912",66,54,41,46,41,37,100,59,37,30,29.96,29.9,10,10,10,13,5,NA,"0",1,"",344,94301,"Palo Alto",2015-03-01
"913",60,52,44,46,43,32,87,66,50,29.94,29.85,29.8,10,10,10,13,8,NA,"0",5,"",198,94301,"Palo Alto",2015-03-02
"914",66,52,39,50,47,39,100,72,46,30.06,30.01,29.96,10,10,10,15,7,NA,"0",2,"",350,94301,"Palo Alto",2015-03-03
"915",68,54,39,50,43,37,93,61,33,30.19,30.14,30.08,10,10,10,10,5,NA,"0",0,"",3,94301,"Palo Alto",2015-03-04
"916",71,56,41,48,44,39,93,54,35,30.34,30.29,30.25,10,10,10,13,4,NA,"0",0,"",331,94301,"Palo Alto",2015-03-05
"917",73,60,48,50,45,43,82,56,36,30.3,30.23,30.15,10,10,10,9,4,NA,"0",0,"",352,94301,"Palo Alto",2015-03-06
"918",77,60,42,59,48,39,88,63,36,30.13,30.07,30,10,10,10,12,4,NA,"0",0,"",359,94301,"Palo Alto",2015-03-07
"919",68,60,51,55,53,50,100,81,56,30.12,30.05,29.99,10,8,5,14,6,NA,"0",4,"",348,94301,"Palo Alto",2015-03-08
"920",68,60,51,57,53,50,94,79,64,30.05,30,29.94,10,10,10,12,6,NA,"0",3,"",337,94301,"Palo Alto",2015-03-09
"921",64,58,53,57,55,54,100,85,77,29.96,29.95,29.94,7,5,2,17,6,NA,"0",6,"",3,94301,"Palo Alto",2015-03-10
"922",69,63,57,55,53,48,94,73,46,30.22,30.14,30.06,10,9,4,15,9,NA,"0",5,"Rain",22,94301,"Palo Alto",2015-03-11
"923",73,62,51,55,54,50,94,67,50,30.28,30.2,30.13,10,10,10,13,4,NA,"0",2,"",337,94301,"Palo Alto",2015-03-12
"924",75,62,50,61,55,48,94,74,44,30.17,30.12,30.07,10,10,10,12,6,NA,"0",5,"",1,94301,"Palo Alto",2015-03-13
"925",84,68,53,63,57,52,94,64,40,30.12,30.04,29.95,10,10,10,12,4,NA,"0",3,"",358,94301,"Palo Alto",2015-03-14
"926",75,66,57,57,48,37,64,50,27,30.08,30.04,30,15,12,10,18,8,NA,"0",5,"",327,94301,"Palo Alto",2015-03-15
"927",71,66,60,54,52,50,77,59,46,30.06,30.02,29.99,20,11,10,14,6,NA,"0",6,"",328,94301,"Palo Alto",2015-03-16
"928",69,61,53,54,50,46,88,64,43,30.14,30.09,30.04,10,10,10,17,13,22,"0",4,"",333,94301,"Palo Alto",2015-03-17
"929",69,58,46,55,52,45,93,71,53,30.07,30.03,29.99,10,10,10,108,13,NA,"0",0,"",342,94301,"Palo Alto",2015-03-18
"930",75,62,48,57,53,45,93,68,47,30.08,30.04,29.99,10,10,10,14,4,NA,"0",2,"",4,94301,"Palo Alto",2015-03-19
"931",64,56,48,54,51,46,93,75,64,30.14,30.11,30.07,10,10,10,17,5,NA,"0",5,"",355,94301,"Palo Alto",2015-03-20
"932",69,61,53,59,55,48,94,78,56,30.19,30.15,30.1,10,10,10,15,7,NA,"0",4,"",337,94301,"Palo Alto",2015-03-21
"933",68,62,57,59,53,48,94,73,52,30.18,30.16,30.13,10,8,2,12,6,NA,"0",6,"Rain",244,94301,"Palo Alto",2015-03-22
"934",66,60,55,54,47,41,94,59,43,30.3,30.28,30.25,10,10,10,23,12,NA,"0",3,"",322,94301,"Palo Alto",2015-03-23
"935",68,60,51,55,52,46,82,70,60,30.32,30.28,30.23,15,10,10,17,8,NA,"0",5,"",328,94301,"Palo Alto",2015-03-24
"936",75,63,51,57,53,50,94,69,41,30.24,30.19,30.15,10,10,10,17,8,NA,"0",0,"",340,94301,"Palo Alto",2015-03-25
"937",80,65,50,63,56,50,100,65,39,30.18,30.14,30.04,10,10,10,12,6,NA,"0",0,"",337,94301,"Palo Alto",2015-03-26
"938",66,60,55,57,56,54,94,80,73,30.17,30.14,30.11,10,10,10,23,10,24,"0",1,"",335,94301,"Palo Alto",2015-03-27
"939",78,63,48,55,51,46,93,60,34,30.2,30.13,30.07,10,10,10,14,8,NA,"0",3,"",337,94301,"Palo Alto",2015-03-28
"940",77,62,46,59,53,45,93,69,39,30.13,30.06,30,10,10,10,15,7,NA,"0",0,"",354,94301,"Palo Alto",2015-03-29
"941",69,64,55,55,50,43,72,61,46,30.08,30.05,30.03,10,10,10,21,10,29,"0",4,"",326,94301,"Palo Alto",2015-03-30
"942",68,62,57,52,46,41,82,55,43,30.19,30.16,30.14,15,11,10,23,17,25,"0",1,"",301,94301,"Palo Alto",2015-03-31
"943",66,55,44,43,40,37,76,52,40,30.2,30.14,30.09,10,10,10,17,8,NA,"0",2,"",309,94301,"Palo Alto",2015-04-01
"944",71,56,42,41,37,32,87,43,25,30.21,30.18,30.14,16,10,10,20,7,NA,"0",0,"",316,94301,"Palo Alto",2015-04-02
"945",73,57,41,52,45,36,81,55,27,30.23,30.17,30.11,10,10,10,21,8,NA,"0",0,"",357,94301,"Palo Alto",2015-04-03
"946",66,54,41,48,41,37,87,59,40,30.1,30.06,29.99,10,10,10,21,8,NA,"0",2,"",313,94301,"Palo Alto",2015-04-04
"947",60,53,46,48,43,36,81,63,42,29.93,29.92,29.91,20,10,7,23,10,NA,"0",5,"Rain",251,94301,"Palo Alto",2015-04-05
"948",64,58,51,43,41,37,71,50,39,29.98,29.92,29.89,15,11,10,16,12,NA,"0",5,"",171,94301,"Palo Alto",2015-04-06
"949",60,55,50,50,45,41,100,71,51,30.02,29.91,29.8,10,10,7,14,10,21,"0",6,"",248,94301,"Palo Alto",2015-04-07
"950",64,57,50,48,45,41,87,61,42,30.19,30.14,30.1,20,13,10,18,8,NA,"0",4,"",336,94301,"Palo Alto",2015-04-08
"951",68,55,42,48,45,41,93,64,40,30.06,30.01,29.94,20,12,10,16,5,NA,"0",3,"",1,94301,"Palo Alto",2015-04-09
"952",68,55,42,50,47,41,93,60,46,30.05,30.03,29.99,15,14,10,22,9,NA,"0",0,"",353,94301,"Palo Alto",2015-04-10
"953",73,58,44,52,48,39,81,59,38,30.09,30.05,30.01,10,10,10,22,9,NA,"0",2,"",335,94301,"Palo Alto",2015-04-11
"954",77,62,46,55,50,45,93,59,36,30.03,29.98,29.94,10,10,10,16,8,NA,"0",0,"",347,94301,"Palo Alto",2015-04-12
"955",66,60,53,55,49,45,82,67,46,30.13,30.09,30.03,10,10,10,21,7,23,"0",1,"",322,94301,"Palo Alto",2015-04-13
"956",66,58,50,41,36,30,62,44,26,30.35,30.3,30.24,10,10,10,18,15,NA,"0",0,"",321,94301,"Palo Alto",2015-04-14
"957",73,60,48,41,36,34,71,37,23,30.2,30.13,30.03,NA,NA,NA,17,11,NA,"0",1,"",318,94301,"Palo Alto",2015-04-15
"958",75,75,75,37,37,37,25,25,25,29.96,29.96,29.96,NA,NA,NA,13,13,NA,"0",0,"",320,94301,"Palo Alto",2015-04-16
"959",73,60,46,55,50,39,94,63,41,30.09,30.04,30,10,10,10,20,7,NA,"0",0,"",345,94301,"Palo Alto",2015-04-17
"960",71,63,55,55,54,52,88,72,56,30.05,29.98,29.92,15,13,7,17,8,NA,"0",1,"",350,94301,"Palo Alto",2015-04-18
"961",66,60,55,57,55,52,94,80,68,29.98,29.93,29.88,20,10,7,20,9,NA,"0",4,"",358,94301,"Palo Alto",2015-04-19
"962",66,60,55,55,54,52,94,78,68,29.91,29.86,29.83,10,9,7,118,17,NA,"0",3,"",358,94301,"Palo Alto",2015-04-20
"963",66,60,55,52,50,46,82,71,56,29.99,29.89,29.85,10,10,10,17,10,NA,"0",5,"",246,94301,"Palo Alto",2015-04-21
"964",69,60,50,54,51,48,94,75,56,29.9,29.88,29.85,15,10,10,14,8,NA,"0",4,"",338,94301,"Palo Alto",2015-04-22
"965",68,60,53,54,51,46,77,66,59,29.9,29.88,29.86,15,12,10,20,10,NA,"0",3,"",289,94301,"Palo Alto",2015-04-23
"966",64,60,55,48,44,41,77,55,45,30.04,30.02,29.95,15,11,10,18,12,25,"0",3,"",289,94301,"Palo Alto",2015-04-24
"967",64,60,55,54,49,41,94,67,56,30.04,29.98,29.92,10,10,10,20,12,23,"0",5,"",306,94301,"Palo Alto",2015-04-25
"968",75,65,55,50,45,39,68,48,33,30.16,30.11,30.07,10,10,10,21,10,NA,"0",2,"",342,94301,"Palo Alto",2015-04-26
"969",87,68,50,63,54,48,94,56,27,30.03,29.98,29.92,10,10,10,20,7,NA,"0",1,"",343,94301,"Palo Alto",2015-04-27
"970",68,62,55,59,54,50,94,72,52,30.06,30.03,30,15,11,10,20,11,NA,"0",4,"",355,94301,"Palo Alto",2015-04-28
"971",69,60,50,55,53,48,94,71,60,30.03,29.98,29.91,10,10,10,17,6,NA,"0",2,"",360,94301,"Palo Alto",2015-04-29
"972",89,70,51,61,48,43,88,38,22,29.88,29.82,29.76,20,18,10,14,8,NA,"0",0,"",338,94301,"Palo Alto",2015-04-30
"973",77,67,57,61,57,50,88,68,50,29.88,29.85,29.82,10,10,10,21,9,NA,"0",0,"",347,94301,"Palo Alto",2015-05-01
"974",69,63,57,57,56,54,94,75,60,29.89,29.87,29.82,15,10,6,20,10,NA,"0",2,"",359,94301,"Palo Alto",2015-05-02
"975",69,61,53,55,52,48,88,65,52,29.91,29.88,29.86,10,9,5,16,10,NA,"0",1,"",350,94301,"Palo Alto",2015-05-03
"976",66,60,53,50,48,46,82,67,56,29.99,29.97,29.94,10,10,10,20,11,NA,"0",4,"",316,94301,"Palo Alto",2015-05-04
"977",69,60,51,50,48,46,82,61,46,29.98,29.95,29.91,10,10,10,17,9,NA,"0",1,"",315,94301,"Palo Alto",2015-05-05
"978",73,62,50,55,47,39,82,58,41,29.9,29.85,29.8,10,9,7,20,10,NA,"0",1,"",2,94301,"Palo Alto",2015-05-06
"979",62,56,50,48,46,43,87,65,52,29.79,29.77,29.74,10,9,0,9,7,NA,"0",6,"",118,94301,"Palo Alto",2015-05-07
"980",69,61,53,55,52,46,82,63,52,29.95,29.91,29.89,20,20,20,15,8,NA,"0",1,"",10,94301,"Palo Alto",2015-05-08
"981",64,58,53,55,51,48,88,74,59,30.11,30.07,30.04,10,8,7,17,9,NA,"0",4,"",303,94301,"Palo Alto",2015-05-09
"982",66,60,53,54,51,48,88,70,59,30.09,30.02,29.99,10,9,6,18,11,23,"0",3,"",349,94301,"Palo Alto",2015-05-10
"983",64,57,50,50,48,45,87,65,56,29.99,29.96,29.91,15,10,10,21,9,22,"0",3,"",275,94301,"Palo Alto",2015-05-11
"984",66,58,51,45,42,39,71,52,37,29.98,29.96,29.94,20,14,10,120,17,29,"0",3,"",299,94301,"Palo Alto",2015-05-12
"985",68,62,55,46,44,43,67,50,43,29.98,29.96,29.91,10,10,10,17,9,NA,"0",5,"",324,94301,"Palo Alto",2015-05-13
"986",64,60,55,55,53,50,94,79,59,29.83,29.81,29.8,10,8,2,14,8,NA,"0",6,"Rain",16,94301,"Palo Alto",2015-05-14
"987",66,57,48,54,50,46,93,70,52,29.95,29.93,29.9,10,10,10,17,8,NA,"0",4,"",321,94301,"Palo Alto",2015-05-15
"988",64,60,55,50,50,50,82,71,59,30.03,30,29.99,20,11,7,17,9,NA,"0",5,"",285,94301,"Palo Alto",2015-05-16
"989",64,60,55,50,50,48,82,66,59,30.06,30.04,30.02,20,11,10,17,9,NA,"0",6,"",302,94301,"Palo Alto",2015-05-17
"990",60,58,57,50,50,50,77,73,68,30.1,30.1,30.1,10,10,10,14,10,NA,"0",8,"",296,94301,"Palo Alto",2015-05-18
"991",68,62,55,54,51,50,88,71,52,30.12,30.06,30.01,10,10,10,21,9,NA,"0",6,"",300,94301,"Palo Alto",2015-05-19
"992",66,62,57,52,50,50,77,68,56,29.99,29.96,29.94,10,10,10,16,9,NA,"0",7,"",289,94301,"Palo Alto",2015-05-20
"993",68,62,57,57,54,52,82,72,56,29.95,29.94,29.93,10,10,10,15,8,NA,"0",6,"",308,94301,"Palo Alto",2015-05-21
"994",68,62,57,64,53,50,94,71,60,30.07,30.03,30.01,10,10,10,17,9,NA,"0",6,"",296,94301,"Palo Alto",2015-05-22
"995",66,62,57,52,51,50,82,70,56,30.09,30.06,30.05,10,8,6,17,10,NA,"0",4,"",307,94301,"Palo Alto",2015-05-23
"996",69,60,50,55,52,48,94,72,56,30.03,29.98,29.97,20,13,7,23,10,25,"0",3,"",343,94301,"Palo Alto",2015-05-24
"997",69,62,55,55,53,50,82,72,56,29.99,29.96,29.93,10,10,10,20,12,NA,"0",4,"",337,94301,"Palo Alto",2015-05-25
"998",69,63,57,55,52,50,77,68,56,30.02,29.99,29.97,10,10,10,21,9,NA,"0",4,"",319,94301,"Palo Alto",2015-05-26
"999",71,63,55,55,53,50,82,70,50,30.03,30.01,29.99,10,10,10,23,11,NA,"0",3,"",335,94301,"Palo Alto",2015-05-27
"1000",66,60,55,57,54,52,88,76,68,30.06,30.02,29.97,10,10,10,21,11,NA,"0",5,"",349,94301,"Palo Alto",2015-05-28
"1001",66,60,55,57,55,52,88,79,68,30.01,29.98,29.94,20,12,10,18,8,NA,"0",6,"",359,94301,"Palo Alto",2015-05-29
"1002",80,68,55,57,55,52,94,80,45,29.98,29.95,29.89,10,8,7,17,8,NA,"0",5,"",354,94301,"Palo Alto",2015-05-30
"1003",68,62,55,55,53,50,88,71,60,29.95,29.93,29.9,20,12,10,20,10,NA,"0",5,"",347,94301,"Palo Alto",2015-05-31
"1004",73,66,60,59,56,52,73,65,50,30.04,30.02,30.01,10,10,10,16,10,NA,"0",4,"",309,94301,"Palo Alto",2015-06-01
"1005",73,65,57,59,55,50,94,69,53,30.09,30.04,29.99,20,14,10,17,11,NA,"0",4,"",319,94301,"Palo Alto",2015-06-02
"1006",69,62,55,54,52,50,82,64,49,29.97,29.95,29.92,10,10,10,17,9,24,"0",4,"",305,94301,"Palo Alto",2015-06-03
"1007",71,62,53,61,54,50,88,66,56,29.85,29.82,29.78,15,12,10,16,8,22,"0",1,"",4,94301,"Palo Alto",2015-06-04
"1008",73,65,57,61,58,54,88,74,61,29.83,29.81,29.78,15,11,7,21,9,22,"0",2,"",6,94301,"Palo Alto",2015-06-05
"1009",73,66,60,61,59,55,88,74,61,29.91,29.89,29.86,10,10,8,17,10,NA,"0",3,"",19,94301,"Palo Alto",2015-06-06
"1010",77,68,60,61,60,57,88,72,57,29.92,29.88,29.83,10,9,7,20,9,NA,"0",2,"",343,94301,"Palo Alto",2015-06-07
"1011",93,80,68,68,63,59,78,55,32,29.87,29.81,29.74,10,10,10,17,9,NA,"0",1,"",345,94301,"Palo Alto",2015-06-08
"1012",78,70,62,64,61,59,88,69,57,29.9,29.87,29.83,10,10,10,23,10,NA,"0",7,"",360,94301,"Palo Alto",2015-06-09
"1013",71,66,62,66,63,61,94,87,83,29.94,29.91,29.87,10,10,7,12,6,NA,"0",7,"Rain",353,94301,"Palo Alto",2015-06-10
"1014",77,68,60,66,63,61,100,80,65,29.91,29.85,29.8,15,11,2,23,9,NA,"0",2,"",356,94301,"Palo Alto",2015-06-11
"1015",80,70,60,66,62,59,94,71,51,29.84,29.79,29.74,10,10,10,20,9,NA,"0",1,"",357,94301,"Palo Alto",2015-06-12
"1016",82,71,60,63,61,59,100,75,51,29.79,29.77,29.73,10,9,6,20,9,NA,"0",2,"",351,94301,"Palo Alto",2015-06-13
"1017",69,64,59,59,57,52,88,74,64,29.83,29.81,29.78,8,7,6,23,11,NA,"0",2,"",12,94301,"Palo Alto",2015-06-14
"1018",69,63,57,57,55,52,82,70,60,29.94,29.91,29.88,10,8,7,17,12,NA,"0",2,"",349,94301,"Palo Alto",2015-06-15
"1019",71,63,55,59,56,52,88,70,57,29.97,29.94,29.91,10,10,7,23,10,NA,"0",2,"",345,94301,"Palo Alto",2015-06-16
"1020",73,63,53,59,56,52,94,72,57,29.94,29.92,29.89,10,9,7,16,7,NA,"0",3,"",357,94301,"Palo Alto",2015-06-17
"1021",77,68,59,57,54,43,82,63,29,30.01,30,29.96,20,10,6,23,9,NA,"0",1,"",356,94301,"Palo Alto",2015-06-18
"1022",75,64,53,59,56,50,88,66,50,30,29.97,29.94,20,14,10,23,8,NA,"0",2,"",358,94301,"Palo Alto",2015-06-19
"1023",75,65,55,59,57,54,94,68,50,29.92,29.89,29.86,20,16,10,17,8,NA,"0",5,"",343,94301,"Palo Alto",2015-06-20
"1024",69,64,59,55,54,52,88,68,53,30.03,30,29.97,10,8,7,23,9,NA,"0",2,"",352,94301,"Palo Alto",2015-06-21
"1025",69,64,60,57,56,52,77,69,64,30.06,30.03,30,20,12,7,21,11,23,"0",1,"",349,94301,"Palo Alto",2015-06-22
"1026",78,66,55,59,53,45,88,58,36,30.02,29.98,29.93,20,15,10,23,9,NA,"0",0,"",324,94301,"Palo Alto",2015-06-23
"1027",75,67,59,61,57,54,82,67,50,29.96,29.92,29.87,10,10,10,21,10,NA,"0",1,"",357,94301,"Palo Alto",2015-06-24
"1028",84,72,60,61,59,55,82,59,45,29.92,29.89,29.84,20,14,10,14,8,NA,"0",0,"",352,94301,"Palo Alto",2015-06-25
"1029",78,72,64,63,61,59,83,73,54,29.93,29.92,29.89,10,10,10,23,11,NA,"0",1,"",352,94301,"Palo Alto",2015-06-26
"1030",78,70,62,63,60,57,82,69,54,30,29.97,29.95,20,11,8,20,8,NA,"0",6,"",358,94301,"Palo Alto",2015-06-27
"1031",73,68,64,61,60,59,83,72,65,30.01,29.98,29.96,20,12,10,21,12,NA,"0",4,"",353,94301,"Palo Alto",2015-06-28
"1032",77,68,60,61,59,55,88,69,54,30.03,29.96,29.91,10,10,10,17,11,NA,"0",2,"",343,94301,"Palo Alto",2015-06-29
"1033",87,76,66,63,60,57,78,60,38,29.91,29.85,29.79,10,10,10,17,9,NA,"0",4,"",345,94301,"Palo Alto",2015-06-30
"1034",78,70,62,64,62,59,88,69,54,29.91,29.89,29.84,20,16,10,17,8,NA,"0",5,"",345,94301,"Palo Alto",2015-07-01
"1035",77,70,64,64,62,59,88,76,65,29.97,29.92,29.83,10,10,10,17,11,NA,"0",6,"",346,94301,"Palo Alto",2015-07-02
"1036",78,71,64,64,63,61,88,75,57,29.96,29.92,29.85,10,10,10,23,12,NA,"0",2,"",353,94301,"Palo Alto",2015-07-03
"1037",75,70,66,63,62,61,88,73,65,29.88,29.85,29.83,10,10,8,18,11,NA,"0",1,"",355,94301,"Palo Alto",2015-07-04
"1038",77,70,64,64,61,59,83,69,61,29.97,29.95,29.92,20,12,10,76,16,23,"0",3,"",14,94301,"Palo Alto",2015-07-05
"1039",78,70,62,63,59,57,82,65,47,30.09,30.05,30,10,10,10,21,11,NA,"0",3,"",344,94301,"Palo Alto",2015-07-06
"1040",78,72,66,63,59,55,83,63,47,30.04,29.97,29.9,20,11,10,23,11,NA,"0",3,"",334,94301,"Palo Alto",2015-07-07
"1041",69,63,62,55,55,55,77,72,60,29.91,29.9,29.89,10,10,10,9,5,NA,"0",8,"",305,94301,"Palo Alto",2015-07-08
"1042",69,66,64,61,57,55,78,70,64,29.9,29.89,29.87,20,16,10,12,9,NA,"0",7,"",303,94301,"Palo Alto",2015-07-09
"1043",71,66,62,59,57,55,82,69,57,29.96,29.93,29.91,10,10,10,14,7,NA,"0",7,"",341,94301,"Palo Alto",2015-07-10
"1044",78,68,59,59,57,55,88,62,47,29.99,29.98,29.97,10,10,10,21,8,NA,"0",3,"",338,94301,"Palo Alto",2015-07-11
"1045",78,69,60,66,58,55,82,65,44,30.05,30.03,30,20,18,10,21,7,NA,"0",4,"",351,94301,"Palo Alto",2015-07-12
"1046",80,72,64,63,59,57,78,64,51,30.03,29.98,29.94,10,10,7,17,10,NA,"0",4,"",306,94301,"Palo Alto",2015-07-13
"1047",75,66,57,59,57,55,94,69,50,29.95,29.91,29.89,20,13,10,21,11,23,"0",3,"",324,94301,"Palo Alto",2015-07-14
"1048",82,70,59,64,60,55,88,64,48,29.9,29.87,29.84,20,15,10,59,22,NA,"0",0,"",9,94301,"Palo Alto",2015-07-15
"1049",78,70,62,64,61,59,88,75,57,29.92,29.9,29.85,20,11,6,18,8,NA,"0",2,"",31,94301,"Palo Alto",2015-07-16
"1050",77,72,66,64,62,61,83,73,61,29.87,29.83,29.77,10,10,10,21,8,NA,"0",4,"",11,94301,"Palo Alto",2015-07-17
"1051",78,71,64,63,60,55,83,63,51,29.95,29.92,29.88,10,9,7,23,11,NA,"0",3,"",14,94301,"Palo Alto",2015-07-18
"1052",84,75,66,68,63,59,78,62,48,30.06,30.03,29.99,20,17,10,17,6,NA,"0",6,"",5,94301,"Palo Alto",2015-07-19
"1053",84,78,68,66,64,63,83,64,54,30.02,29.96,29.92,10,10,10,21,12,23,"0",3,"",355,94301,"Palo Alto",2015-07-20
"1054",73,68,62,63,61,59,88,75,69,29.94,29.89,29.85,10,10,10,21,10,25,"0",2,"",347,94301,"Palo Alto",2015-07-21
"1055",75,68,60,59,57,54,88,64,47,29.89,29.87,29.85,10,10,10,22,10,23,"0",2,"",336,94301,"Palo Alto",2015-07-22
"1056",75,67,59,57,55,54,88,62,50,30.04,30,29.97,20,15,10,20,12,25,"0",3,"",315,94301,"Palo Alto",2015-07-23
"1057",77,65,53,57,55,50,88,59,47,30.13,30.1,30.06,20,18,8,21,10,28,"0",1,"",351,94301,"Palo Alto",2015-07-24
"1058",73,64,55,63,59,52,88,73,65,30.11,30.07,30,20,18,10,25,10,NA,"0",1,"",341,94301,"Palo Alto",2015-07-25
